"","iso3c","iso2c","country","year","GINI","GDPPerCapPPP","CO2EmPerCap","region","capital","longitude","latitude","income","lending","EPI.2012"
"187","TTO","TT","Trinidad and Tobago",2012,NA,30571.9063533069,33.8196938085644,"Latin America & Caribbean (all income levels)","Port-of-Spain","-61.4789","10.6596","High income: nonOECD","IBRD",52.28
"188","TUN","TN","Tunisia",2012,NA,10672.5676007406,2.50557067965669,"Middle East & North Africa (all income levels)","Tunis","10.21","36.7899","Upper middle income","IBRD",58.99
"189","TUR","TR","Turkey",2012,40.17,18449.250016041,4.40299537254827,"Europe & Central Asia (all income levels)","Ankara","32.3606","39.7153","Upper middle income","IBRD",54.91
"191","TZA","TZ","Tanzania",2012,NA,2289.26187618153,0.196218766181412,"Sub-Saharan Africa (all income levels)","Dodoma","35.7382","-6.17486","Low income","IDA",36.19
"192","UGA","UG","Uganda",2012,41.01,1696.49442433506,0.115394532638129,"Sub-Saharan Africa (all income levels)","Kampala","32.5729","0.314269","Low income","IDA",39.18
"193","UKR","UA","Ukraine",2012,24.74,8472.20112920609,6.48720066325535,"Europe & Central Asia (all income levels)","Kiev","30.5038","50.4536","Lower middle income","IBRD",49.01
"194","URY","UY","Uruguay",2012,41.32,18817.8749217256,2.55963768928739,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD",53.61
"195","USA","US","United States",2012,NA,51433.0470904727,16.28705288144,"North America","Washington D.C.","-77.032","38.8895","High income: OECD","Not classified",67.52
"196","UZB","UZ","Uzbekistan",2012,NA,4791.18928890547,3.88973319451208,"Europe & Central Asia (all income levels)","Tashkent","69.269","41.3052","Lower middle income","Blend",43.23
"198","VEN","VE","Venezuela, RB",2012,NA,18027.8901206199,6.65370826078361,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD",57.8
"200","VNM","VN","Vietnam",2012,38.7,5000.76485438209,1.78169660350504,"East Asia & Pacific (all income levels)","Hanoi","105.825","21.0069","Lower middle income","Blend",38.17
"201","VUT","VU","Vanuatu",2012,NA,2952.41343063372,0.459304721654316,"East Asia & Pacific (all income levels)","Port-Vila","168.321","-17.7404","Lower middle income","IDA",45.88
"203","YEM","YE","Yemen, Rep.",2012,NA,3675.56337304977,0.735086159141627,"Middle East & North Africa (all income levels)","Sana'a","44.2075","15.352","Lower middle income","IDA",30.16
"204","ZAF","ZA","South Africa",2012,NA,12598.94312372,9.01649877213629,"Sub-Saharan Africa (all income levels)","Pretoria","28.1871","-25.746","Upper middle income","IBRD",53.51
"205","ZMB","ZM","Zambia",2012,NA,3552.20024760245,0.235347373405657,"Sub-Saharan Africa (all income levels)","Lusaka","28.2937","-15.3982","Lower middle income","IDA",41.72
"206","ZWE","ZW","Zimbabwe",2012,NA,1679.12559406643,0.88795612805673,"Sub-Saharan Africa (all income levels)","Harare","31.0672","-17.8312","Low income","Blend",49.54
